grid,qualifying_position,constructor,circuit,year,podium
14,11.0,Tyrrell,Long Beach,1980,0
2,11.0,Renault,Long Beach,1980,0
11,11.0,Renault,Long Beach,1980,0
22,11.0,Fittipaldi,Long Beach,1980,0
23,11.0,Ensign,Long Beach,1980,0
6,11.0,Alfa Romeo,Long Beach,1980,0
5,11.0,Williams,Long Beach,1980,0
10,11.0,Ferrari,Long Beach,1980,0
3,11.0,Alfa Romeo,Long Beach,1980,0
13,11.0,Ligier,Long Beach,1980,0
19,11.0,Osella,Long Beach,1980,0
7,11.0,Williams,Long Beach,1980,0
12,11.0,Tyrrell,Long Beach,1980,0
20,11.0,Team Lotus,Long Beach,1980,0
4,11.0,ATS,Long Beach,1980,0
15,11.0,Team Lotus,Long Beach,1980,0
18,11.0,Brabham,Long Beach,1980,0
0,11.0,Shadow,Long Beach,1980,0
0,11.0,Shadow,Long Beach,1980,0
0,11.0,McLaren,Long Beach,1980,0
2,11.0,Ligier,Zolder,1980,1
1,11.0,Williams,Zolder,1980,1
4,11.0,Williams,Zolder,1980,1
6,11.0,Renault,Zolder,1980,0
9,11.0,Tyrrell,Zolder,1980,0
12,11.0,Ferrari,Zolder,1980,0
21,11.0,Fittipaldi,Zolder,1980,0
14,11.0,Ferrari,Zolder,1980,0
11,11.0,Tyrrell,Zolder,1980,0
8,11.0,Team Lotus,Zolder,1980,0
3,11.0,Ligier,Zolder,1980,0
15,11.0,ATS,Zolder,1980,0
20,11.0,McLaren,Zolder,1980,0
16,11.0,Arrows,Zolder,1980,0
17,11.0,Team Lotus,Zolder,1980,0
10,11.0,Alfa Romeo,Zolder,1980,0
7,11.0,Brabham,Zolder,1980,0
19,11.0,McLaren,Zolder,1980,0
24,11.0,Fittipaldi,Zolder,1980,0
23,11.0,Ensign,Zolder,1980,0
18,11.0,Alfa Romeo,Zolder,1980,0
22,11.0,Brabham,Zolder,1980,0
13,11.0,Arrows,Zolder,1980,0
5,11.0,Renault,Zolder,1980,0
0,11.0,Shadow,Zolder,1980,0
0,11.0,Shadow,Zolder,1980,0
0,11.0,Osella,Zolder,1980,0
2,11.0,Williams,Circuit de Monaco,1980,1
5,11.0,Ligier,Circuit de Monaco,1980,1
4,11.0,Brabham,Circuit de Monaco,1980,1
15,11.0,Arrows,Circuit de Monaco,1980,0
6,11.0,Ferrari,Circuit de Monaco,1980,0
18,11.0,Fittipaldi,Circuit de Monaco,1980,0
19,11.0,Team Lotus,Circuit de Monaco,1980,0
11,11.0,Arrows,Circuit de Monaco,1980,0
14,11.0,Team Lotus,Circuit de Monaco,1980,0
13,11.0,ATS,Circuit de Monaco,1980,0
1,11.0,Ligier,Circuit de Monaco,1980,0
20,11.0,Renault,Circuit de Monaco,1980,0
7,11.0,Alfa Romeo,Circuit de Monaco,1980,0
17,11.0,Ferrari,Circuit de Monaco,1980,0
16,11.0,Renault,Circuit de Monaco,1980,0
3,11.0,Williams,Circuit de Monaco,1980,0
8,11.0,Alfa Romeo,Circuit de Monaco,1980,0
9,11.0,Tyrrell,Circuit de Monaco,1980,0
10,11.0,McLaren,Circuit de Monaco,1980,0
12,11.0,Tyrrell,Circuit de Monaco,1980,0
0,11.0,McLaren,Circuit de Monaco,1980,0
0,11.0,Osella,Circuit de Monaco,1980,0
0,11.0,Shadow,Circuit de Monaco,1980,0
0,11.0,Fittipaldi,Circuit de Monaco,1980,0
0,11.0,Brabham,Circuit de Monaco,1980,0
0,11.0,Ensign,Circuit de Monaco,1980,0
0,11.0,Shadow,Circuit de Monaco,1980,0
4,11.0,Williams,Circuit Paul Ricard,1980,1
3,11.0,Ligier,Circuit Paul Ricard,1980,1
1,11.0,Ligier,Circuit Paul Ricard,1980,1
8,11.0,Brabham,Circuit Paul Ricard,1980,0
2,11.0,Renault,Circuit Paul Ricard,1980,0
5,11.0,Williams,Circuit Paul Ricard,1980,0
13,11.0,McLaren,Circuit Paul Ricard,1980,0
17,11.0,Ferrari,Circuit Paul Ricard,1980,0
18,11.0,Arrows,Circuit Paul Ricard,1980,0
15,11.0,Arrows,Circuit Paul Ricard,1980,0
20,11.0,Tyrrell,Circuit Paul Ricard,1980,0
19,11.0,Ferrari,Circuit Paul Ricard,1980,0
24,11.0,Fittipaldi,Circuit Paul Ricard,1980,0
16,11.0,Tyrrell,Circuit Paul Ricard,1980,0
21,11.0,Osella,Circuit Paul Ricard,1980,0
11,11.0,ATS,Circuit Paul Ricard,1980,0
10,11.0,Alfa Romeo,Circuit Paul Ricard,1980,0
12,11.0,Team Lotus,Circuit Paul Ricard,1980,0
23,11.0,Fittipaldi,Circuit Paul Ricard,1980,0
9,11.0,Alfa Romeo,Circuit Paul Ricard,1980,0
7,11.0,McLaren,Circuit Paul Ricard,1980,0
14,11.0,Team Lotus,Circuit Paul Ricard,1980,0
6,11.0,Renault,Circuit Paul Ricard,1980,0
22,11.0,Brabham,Circuit Paul Ricard,1980,0
0,11.0,Shadow,Circuit Paul Ricard,1980,0
0,11.0,Ensign,Circuit Paul Ricard,1980,0
0,11.0,Shadow,Circuit Paul Ricard,1980,0
3,11.0,Williams,Brands Hatch,1980,1
5,11.0,Brabham,Brands Hatch,1980,1
4,11.0,Williams,Brands Hatch,1980,1
10,11.0,Tyrrell,Brands Hatch,1980,0
11,11.0,Tyrrell,Brands Hatch,1980,0
7,11.0,McLaren,Brands Hatch,1980,0
17,11.0,Brabham,Brands Hatch,1980,0
12,11.0,McLaren,Brands Hatch,1980,0
21,11.0,Arrows,Brands Hatch,1980,0
23,11.0,Ferrari,Brands Hatch,1980,0
18,11.0,Williams,Brands Hatch,1980,0
22,11.0,Fittipaldi,Brands Hatch,1980,0
24,11.0,Arrows,Brands Hatch,1980,0
16,11.0,Renault,Brands Hatch,1980,0
1,11.0,Ligier,Brands Hatch,1980,0
15,11.0,ATS,Brands Hatch,1980,0
9,11.0,Team Lotus,Brands Hatch,1980,0
6,11.0,Alfa Romeo,Brands Hatch,1980,0
19,11.0,Ferrari,Brands Hatch,1980,0
2,11.0,Ligier,Brands Hatch,1980,0
8,11.0,Alfa Romeo,Brands Hatch,1980,0
20,11.0,Osella,Brands Hatch,1980,0
14,11.0,Team Lotus,Brands Hatch,1980,0
13,11.0,Renault,Brands Hatch,1980,0
0,11.0,Ensign,Brands Hatch,1980,0
0,11.0,Fittipaldi,Brands Hatch,1980,0
0,11.0,Williams,Brands Hatch,1980,0
5,11.0,Ligier,Hockenheimring,1980,1
4,11.0,Williams,Hockenheimring,1980,1
1,11.0,Williams,Hockenheimring,1980,1
6,11.0,Brabham,Hockenheimring,1980,0
19,11.0,Alfa Romeo,Hockenheimring,1980,0
16,11.0,Ferrari,Hockenheimring,1980,0
9,11.0,Team Lotus,Hockenheimring,1980,0
17,11.0,Arrows,Hockenheimring,1980,0
10,11.0,Arrows,Hockenheimring,1980,0
22,11.0,Tyrrell,Hockenheimring,1980,0
14,11.0,McLaren,Hockenheimring,1980,0
13,11.0,ATS,Hockenheimring,1980,0
21,11.0,Ferrari,Hockenheimring,1980,0
24,11.0,Ensign,Hockenheimring,1980,0
23,11.0,Tyrrell,Hockenheimring,1980,0
11,11.0,Team Lotus,Hockenheimring,1980,0
20,11.0,McLaren,Hockenheimring,1980,0
2,11.0,Renault,Hockenheimring,1980,0
3,11.0,Renault,Hockenheimring,1980,0
18,11.0,Osella,Hockenheimring,1980,0
7,11.0,Ligier,Hockenheimring,1980,0
12,11.0,Fittipaldi,Hockenheimring,1980,0
8,11.0,Fittipaldi,Hockenheimring,1980,0
15,11.0,Brabham,Hockenheimring,1980,0
0,11.0,Williams,Hockenheimring,1980,0
0,11.0,ATS,Hockenheimring,1980,0
2,11.0,Renault,Red Bull Ring,1980,1
3,11.0,Williams,Red Bull Ring,1980,1
4,11.0,Williams,Red Bull Ring,1980,1
5,11.0,Ligier,Red Bull Ring,1980,0
7,11.0,Brabham,Red Bull Ring,1980,0
9,11.0,Team Lotus,Red Bull Ring,1980,0
12,11.0,McLaren,Red Bull Ring,1980,0
15,11.0,Ferrari,Red Bull Ring,1980,0
1,11.0,Renault,Red Bull Ring,1980,0
14,11.0,Brabham,Red Bull Ring,1980,0
23,11.0,Fittipaldi,Red Bull Ring,1980,0
16,11.0,ATS,Red Bull Ring,1980,0
22,11.0,Ferrari,Red Bull Ring,1980,0
18,11.0,Arrows,Red Bull Ring,1980,0
20,11.0,Williams,Red Bull Ring,1980,0
11,11.0,Fittipaldi,Red Bull Ring,1980,0
24,11.0,Team Lotus,Red Bull Ring,1980,0
21,11.0,McLaren,Red Bull Ring,1980,0
8,11.0,Alfa Romeo,Red Bull Ring,1980,0
13,11.0,Ligier,Red Bull Ring,1980,0
6,11.0,Tyrrell,Red Bull Ring,1980,0
19,11.0,Osella,Red Bull Ring,1980,0
10,11.0,Tyrrell,Red Bull Ring,1980,0
17,11.0,Team Lotus,Red Bull Ring,1980,0
0,11.0,Ensign,Red Bull Ring,1980,0
0,11.0,Arrows,Red Bull Ring,1980,0
5,11.0,Brabham,Circuit Park Zandvoort,1980,1
1,11.0,Renault,Circuit Park Zandvoort,1980,1
6,11.0,Ligier,Circuit Park Zandvoort,1980,1
3,11.0,Williams,Circuit Park Zandvoort,1980,0
17,11.0,Tyrrell,Circuit Park Zandvoort,1980,0
18,11.0,McLaren,Circuit Park Zandvoort,1980,0
7,11.0,Ferrari,Circuit Park Zandvoort,1980,0
10,11.0,Team Lotus,Circuit Park Zandvoort,1980,0
12,11.0,Ferrari,Circuit Park Zandvoort,1980,0
20,11.0,ATS,Circuit Park Zandvoort,1980,0
4,11.0,Williams,Circuit Park Zandvoort,1980,0
23,11.0,Tyrrell,Circuit Park Zandvoort,1980,0
8,11.0,Alfa Romeo,Circuit Park Zandvoort,1980,0
19,11.0,Osella,Circuit Park Zandvoort,1980,0
14,11.0,Arrows,Circuit Park Zandvoort,1980,0
2,11.0,Renault,Circuit Park Zandvoort,1980,0
22,11.0,Alfa Romeo,Circuit Park Zandvoort,1980,0
24,11.0,Ensign,Circuit Park Zandvoort,1980,0
9,11.0,McLaren,Circuit Park Zandvoort,1980,0
21,11.0,Fittipaldi,Circuit Park Zandvoort,1980,0
16,11.0,Team Lotus,Circuit Park Zandvoort,1980,0
11,11.0,Team Lotus,Circuit Park Zandvoort,1980,0
15,11.0,Ligier,Circuit Park Zandvoort,1980,0
13,11.0,Brabham,Circuit Park Zandvoort,1980,0
0,11.0,Williams,Circuit Park Zandvoort,1980,0
0,11.0,Ensign,Circuit Park Zandvoort,1980,0
0,11.0,Arrows,Circuit Park Zandvoort,1980,0
0,11.0,Fittipaldi,Circuit Park Zandvoort,1980,0
0,11.0,Arrows,Circuit Park Zandvoort,1980,0
5,11.0,Brabham,Autodromo Enzo e Dino Ferrari,1980,1
6,11.0,Williams,Autodromo Enzo e Dino Ferrari,1980,1
3,11.0,Williams,Autodromo Enzo e Dino Ferrari,1980,1
18,11.0,Team Lotus,Autodromo Enzo e Dino Ferrari,1980,0
11,11.0,Fittipaldi,Autodromo Enzo e Dino Ferrari,1980,0
13,11.0,Ligier,Autodromo Enzo e Dino Ferrari,1980,0
24,11.0,McLaren,Autodromo Enzo e Dino Ferrari,1980,0
16,11.0,Ferrari,Autodromo Enzo e Dino Ferrari,1980,0
20,11.0,Ligier,Autodromo Enzo e Dino Ferrari,1980,0
1,11.0,Renault,Autodromo Enzo e Dino Ferrari,1980,0
21,11.0,Williams,Autodromo Enzo e Dino Ferrari,1980,0
17,11.0,Osella,Autodromo Enzo e Dino Ferrari,1980,0
12,11.0,Tyrrell,Autodromo Enzo e Dino Ferrari,1980,0
2,11.0,Renault,Autodromo Enzo e Dino Ferrari,1980,0
23,11.0,ATS,Autodromo Enzo e Dino Ferrari,1980,0
10,11.0,Team Lotus,Autodromo Enzo e Dino Ferrari,1980,0
7,11.0,Arrows,Autodromo Enzo e Dino Ferrari,1980,0
22,11.0,Tyrrell,Autodromo Enzo e Dino Ferrari,1980,0
14,11.0,McLaren,Autodromo Enzo e Dino Ferrari,1980,0
9,11.0,Brabham,Autodromo Enzo e Dino Ferrari,1980,0
15,11.0,Fittipaldi,Autodromo Enzo e Dino Ferrari,1980,0
8,11.0,Ferrari,Autodromo Enzo e Dino Ferrari,1980,0
4,11.0,Alfa Romeo,Autodromo Enzo e Dino Ferrari,1980,0
19,11.0,Alfa Romeo,Autodromo Enzo e Dino Ferrari,1980,0
0,11.0,Team Lotus,Autodromo Enzo e Dino Ferrari,1980,0
0,11.0,Arrows,Autodromo Enzo e Dino Ferrari,1980,0
0,11.0,Ensign,Autodromo Enzo e Dino Ferrari,1980,0
0,11.0,Ensign,Autodromo Enzo e Dino Ferrari,1980,0
2,11.0,Williams,Circuit Gilles Villeneuve,1980,1
5,11.0,Williams,Circuit Gilles Villeneuve,1980,1
3,11.0,Ligier,Circuit Gilles Villeneuve,1980,1
7,11.0,McLaren,Circuit Gilles Villeneuve,1980,0
22,11.0,Ferrari,Circuit Gilles Villeneuve,1980,0
10,11.0,Brabham,Circuit Gilles Villeneuve,1980,0
15,11.0,Tyrrell,Circuit Gilles Villeneuve,1980,0
9,11.0,Ligier,Circuit Gilles Villeneuve,1980,0
6,11.0,Fittipaldi,Circuit Gilles Villeneuve,1980,0
17,11.0,Team Lotus,Circuit Gilles Villeneuve,1980,0
21,11.0,Arrows,Circuit Gilles Villeneuve,1980,0
19,11.0,Ensign,Circuit Gilles Villeneuve,1980,0
12,11.0,McLaren,Circuit Gilles Villeneuve,1980,0
23,11.0,Renault,Circuit Gilles Villeneuve,1980,0
13,11.0,Renault,Circuit Gilles Villeneuve,1980,0
1,11.0,Brabham,Circuit Gilles Villeneuve,1980,0
18,11.0,Team Lotus,Circuit Gilles Villeneuve,1980,0
8,11.0,Alfa Romeo,Circuit Gilles Villeneuve,1980,0
14,11.0,Osella,Circuit Gilles Villeneuve,1980,0
16,11.0,Fittipaldi,Circuit Gilles Villeneuve,1980,0
4,11.0,Alfa Romeo,Circuit Gilles Villeneuve,1980,0
11,11.0,Arrows,Circuit Gilles Villeneuve,1980,0
20,11.0,Tyrrell,Circuit Gilles Villeneuve,1980,0
24,11.0,Tyrrell,Circuit Gilles Villeneuve,1980,0
0,11.0,ATS,Circuit Gilles Villeneuve,1980,0
0,11.0,Ferrari,Circuit Gilles Villeneuve,1980,0
0,11.0,Williams,Circuit Gilles Villeneuve,1980,0
0,11.0,Williams,Circuit Gilles Villeneuve,1980,0
5,11.0,Williams,Watkins Glen,1980,1
3,11.0,Williams,Watkins Glen,1980,1
7,11.0,Ligier,Watkins Glen,1980,1
4,11.0,Team Lotus,Watkins Glen,1980,0
12,11.0,Ligier,Watkins Glen,1980,0
11,11.0,Team Lotus,Watkins Glen,1980,0
6,11.0,Renault,Watkins Glen,1980,0
17,11.0,ATS,Watkins Glen,1980,0
15,11.0,Williams,Watkins Glen,1980,0
14,11.0,Fittipaldi,Watkins Glen,1980,0
23,11.0,Ferrari,Watkins Glen,1980,0
9,11.0,McLaren,Watkins Glen,1980,0
18,11.0,Ferrari,Watkins Glen,1980,0
22,11.0,Tyrrell,Watkins Glen,1980,0
24,11.0,Arrows,Watkins Glen,1980,0
1,11.0,Alfa Romeo,Watkins Glen,1980,0
2,11.0,Brabham,Watkins Glen,1980,0
8,11.0,Brabham,Watkins Glen,1980,0
16,11.0,Osella,Watkins Glen,1980,0
20,11.0,Arrows,Watkins Glen,1980,0
25,11.0,Ensign,Watkins Glen,1980,0
19,11.0,Fittipaldi,Watkins Glen,1980,0
21,11.0,Tyrrell,Watkins Glen,1980,0
10,11.0,Alfa Romeo,Watkins Glen,1980,0
13,11.0,McLaren,Watkins Glen,1980,0
0,11.0,Tyrrell,Watkins Glen,1980,0
0,11.0,Williams,Watkins Glen,1980,0
1,11.0,Ligier,Autódromo Juan y Oscar Gálvez,1979,1
3,11.0,Team Lotus,Autódromo Juan y Oscar Gálvez,1979,1
6,11.0,McLaren,Autódromo Juan y Oscar Gálvez,1979,1
2,11.0,Ligier,Autódromo Juan y Oscar Gálvez,1979,0
7,11.0,Team Lotus,Autódromo Juan y Oscar Gálvez,1979,0
11,11.0,Fittipaldi,Autódromo Juan y Oscar Gálvez,1979,0
16,11.0,Shadow,Autódromo Juan y Oscar Gálvez,1979,0
14,11.0,Arrows,Autódromo Juan y Oscar Gálvez,1979,0
15,11.0,Williams,Autódromo Juan y Oscar Gálvez,1979,0
17,11.0,Williams,Autódromo Juan y Oscar Gálvez,1979,0
24,11.0,Ensign,Autódromo Juan y Oscar Gálvez,1979,0
10,11.0,Ferrari,Autódromo Juan y Oscar Gálvez,1979,0
19,11.0,Team Lotus,Autódromo Juan y Oscar Gálvez,1979,0
21,11.0,Shadow,Autódromo Juan y Oscar Gálvez,1979,0
18,11.0,Wolf,Autódromo Juan y Oscar Gálvez,1979,0
4,11.0,Tyrrell,Autódromo Juan y Oscar Gálvez,1979,0
12,11.0,Renault,Autódromo Juan y Oscar Gálvez,1979,0
23,11.0,Brabham-Alfa Romeo,Autódromo Juan y Oscar Gálvez,1979,0
25,11.0,Renault,Autódromo Juan y Oscar Gálvez,1979,0
5,11.0,Ferrari,Autódromo Juan y Oscar Gálvez,1979,0
8,11.0,Tyrrell,Autódromo Juan y Oscar Gálvez,1979,0
9,11.0,McLaren,Autódromo Juan y Oscar Gálvez,1979,0
20,11.0,Brabham-Alfa Romeo,Autódromo Juan y Oscar Gálvez,1979,0
22,11.0,Merzario,Autódromo Juan y Oscar Gálvez,1979,0
13,11.0,Arrows,Autódromo Juan y Oscar Gálvez,1979,0
0,11.0,ATS,Autódromo Juan y Oscar Gálvez,1979,0
1,11.0,Ligier,Autódromo José Carlos Pace,1979,1
2,11.0,Ligier,Autódromo José Carlos Pace,1979,1
3,11.0,Team Lotus,Autódromo José Carlos Pace,1979,1
8,11.0,Tyrrell,Autódromo José Carlos Pace,1979,0
5,11.0,Ferrari,Autódromo José Carlos Pace,1979,0
6,11.0,Ferrari,Autódromo José Carlos Pace,1979,0
19,11.0,Arrows,Autódromo José Carlos Pace,1979,0
14,11.0,McLaren,Autódromo José Carlos Pace,1979,0
16,11.0,Arrows,Autódromo José Carlos Pace,1979,0
7,11.0,Renault,Autódromo José Carlos Pace,1979,0
9,11.0,Fittipaldi,Autódromo José Carlos Pace,1979,0
20,11.0,Shadow,Autódromo José Carlos Pace,1979,0
23,11.0,Ensign,Autódromo José Carlos Pace,1979,0
21,11.0,Shadow,Autódromo José Carlos Pace,1979,0
17,11.0,Williams,Autódromo José Carlos Pace,1979,0
13,11.0,Williams,Autódromo José Carlos Pace,1979,0
24,11.0,ATS,Autódromo José Carlos Pace,1979,0
11,11.0,Renault,Autódromo José Carlos Pace,1979,0
10,11.0,Wolf,Autódromo José Carlos Pace,1979,0
18,11.0,McLaren,Autódromo José Carlos Pace,1979,0
12,11.0,Brabham-Alfa Romeo,Autódromo José Carlos Pace,1979,0
22,11.0,Brabham-Alfa Romeo,Autódromo José Carlos Pace,1979,0
4,11.0,Team Lotus,Autódromo José Carlos Pace,1979,0
15,11.0,Tyrrell,Autódromo José Carlos Pace,1979,0
0,11.0,Team Lotus,Autódromo José Carlos Pace,1979,0
0,11.0,Merzario,Autódromo José Carlos Pace,1979,0
3,11.0,Ferrari,Kyalami,1979,1
2,11.0,Ferrari,Kyalami,1979,1
9,11.0,Tyrrell,Kyalami,1979,1
8,11.0,Team Lotus,Kyalami,1979,0
11,11.0,Team Lotus,Kyalami,1979,0
4,11.0,Brabham-Alfa Romeo,Kyalami,1979,0
12,11.0,Brabham-Alfa Romeo,Kyalami,1979,0
13,11.0,Wolf,Kyalami,1979,0
22,11.0,Williams,Kyalami,1979,0
17,11.0,McLaren,Kyalami,1979,0
16,11.0,Arrows,Kyalami,1979,0
20,11.0,Arrows,Kyalami,1979,0
18,11.0,Fittipaldi,Kyalami,1979,0
23,11.0,Team Lotus,Kyalami,1979,0
10,11.0,Renault,Kyalami,1979,0
19,11.0,Williams,Kyalami,1979,0
14,11.0,McLaren,Kyalami,1979,0
24,11.0,ATS,Kyalami,1979,0
1,11.0,Renault,Kyalami,1979,0
6,11.0,Ligier,Kyalami,1979,0
7,11.0,Tyrrell,Kyalami,1979,0
15,11.0,Shadow,Kyalami,1979,0
5,11.0,Ligier,Kyalami,1979,0
21,11.0,Shadow,Kyalami,1979,0
0,11.0,Ensign,Kyalami,1979,0
0,11.0,Merzario,Kyalami,1979,0
1,11.0,Ferrari,Long Beach,1979,1
3,11.0,Ferrari,Long Beach,1979,1
10,11.0,Williams,Long Beach,1979,1
6,11.0,Team Lotus,Long Beach,1979,0
4,11.0,Ligier,Long Beach,1979,0
7,11.0,Tyrrell,Long Beach,1979,0
20,11.0,Shadow,Long Beach,1979,0
12,11.0,Brabham-Alfa Romeo,Long Beach,1979,0
13,11.0,Arrows,Long Beach,1979,0
17,11.0,Tyrrell,Long Beach,1979,0
23,11.0,Team Lotus,Long Beach,1979,0
24,11.0,Ensign,Long Beach,1979,0
18,11.0,McLaren,Long Beach,1979,0
21,11.0,ATS,Long Beach,1979,0
15,11.0,Williams,Long Beach,1979,0
14,11.0,Shadow,Long Beach,1979,0
9,11.0,Arrows,Long Beach,1979,0
2,11.0,Team Lotus,Long Beach,1979,0
16,11.0,Fittipaldi,Long Beach,1979,0
22,11.0,Merzario,Long Beach,1979,0
5,11.0,Ligier,Long Beach,1979,0
8,11.0,Wolf,Long Beach,1979,0
11,11.0,Brabham-Alfa Romeo,Long Beach,1979,0
19,11.0,McLaren,Long Beach,1979,0
0,11.0,Renault,Long Beach,1979,0
0,11.0,Renault,Long Beach,1979,0
2,11.0,Ligier,Jarama,1979,1
8,11.0,Team Lotus,Jarama,1979,1
4,11.0,Team Lotus,Jarama,1979,1
5,11.0,Ferrari,Jarama,1979,0
12,11.0,Tyrrell,Jarama,1979,0
10,11.0,Tyrrell,Jarama,1979,0
3,11.0,Ferrari,Jarama,1979,0
17,11.0,Arrows,Jarama,1979,0
11,11.0,Renault,Jarama,1979,0
16,11.0,Arrows,Jarama,1979,0
19,11.0,Fittipaldi,Jarama,1979,0
24,11.0,Shadow,Jarama,1979,0
20,11.0,McLaren,Jarama,1979,0
21,11.0,ATS,Jarama,1979,0
6,11.0,Brabham-Alfa Romeo,Jarama,1979,0
23,11.0,Team Lotus,Jarama,1979,0
13,11.0,Williams,Jarama,1979,0
22,11.0,Shadow,Jarama,1979,0
14,11.0,Williams,Jarama,1979,0
15,11.0,Wolf,Jarama,1979,0
9,11.0,Renault,Jarama,1979,0
18,11.0,McLaren,Jarama,1979,0
1,11.0,Ligier,Jarama,1979,0
7,11.0,Brabham-Alfa Romeo,Jarama,1979,0
0,11.0,Ensign,Jarama,1979,0
0,11.0,Merzario,Jarama,1979,0
0,11.0,Kauhsen,Jarama,1979,0
7,11.0,Ferrari,Zolder,1979,1
1,11.0,Ligier,Zolder,1979,1
12,11.0,Tyrrell,Zolder,1979,1
10,11.0,Team Lotus,Zolder,1979,0
16,11.0,Arrows,Zolder,1979,0
19,11.0,McLaren,Zolder,1979,0
6,11.0,Ferrari,Zolder,1979,0
20,11.0,ATS,Zolder,1979,0
23,11.0,Fittipaldi,Zolder,1979,0
21,11.0,Shadow,Zolder,1979,0
11,11.0,Tyrrell,Zolder,1979,0
2,11.0,Ligier,Zolder,1979,0
9,11.0,Wolf,Zolder,1979,0
4,11.0,Williams,Zolder,1979,0
5,11.0,Team Lotus,Zolder,1979,0
3,11.0,Brabham-Alfa Romeo,Zolder,1979,0
13,11.0,Brabham-Alfa Romeo,Zolder,1979,0
18,11.0,Renault,Zolder,1979,0
14,11.0,Alfa Romeo,Zolder,1979,0
24,11.0,Shadow,Zolder,1979,0
22,11.0,Arrows,Zolder,1979,0
15,11.0,Team Lotus,Zolder,1979,0
17,11.0,Renault,Zolder,1979,0
8,11.0,Williams,Zolder,1979,0
0,11.0,McLaren,Zolder,1979,0
0,11.0,Merzario,Zolder,1979,0
0,11.0,Ensign,Zolder,1979,0
0,11.0,Kauhsen,Zolder,1979,0
1,11.0,Ferrari,Circuit de Monaco,1979,1
16,11.0,Williams,Circuit de Monaco,1979,1
11,11.0,Team Lotus,Circuit de Monaco,1979,1
14,11.0,McLaren,Circuit de Monaco,1979,0
3,11.0,Ligier,Circuit de Monaco,1979,0
8,11.0,Arrows,Circuit de Monaco,1979,0
18,11.0,Brabham-Alfa Romeo,Circuit de Monaco,1979,0
20,11.0,Renault,Circuit de Monaco,1979,0
5,11.0,Ligier,Circuit de Monaco,1979,0
2,11.0,Ferrari,Circuit de Monaco,1979,0
9,11.0,Williams,Circuit de Monaco,1979,0
6,11.0,Tyrrell,Circuit de Monaco,1979,0
12,11.0,ATS,Circuit de Monaco,1979,0
4,11.0,Brabham-Alfa Romeo,Circuit de Monaco,1979,0
7,11.0,Tyrrell,Circuit de Monaco,1979,0
13,11.0,Team Lotus,Circuit de Monaco,1979,0
17,11.0,Fittipaldi,Circuit de Monaco,1979,0
19,11.0,Renault,Circuit de Monaco,1979,0
10,11.0,Wolf,Circuit de Monaco,1979,0
15,11.0,Arrows,Circuit de Monaco,1979,0
0,11.0,Shadow,Circuit de Monaco,1979,0
0,11.0,McLaren,Circuit de Monaco,1979,0
0,11.0,Shadow,Circuit de Monaco,1979,0
0,11.0,Ensign,Circuit de Monaco,1979,0
0,11.0,Merzario,Circuit de Monaco,1979,0
1,11.0,Renault,Dijon-Prenois,1979,1
3,11.0,Ferrari,Dijon-Prenois,1979,1
2,11.0,Renault,Dijon-Prenois,1979,1
7,11.0,Williams,Dijon-Prenois,1979,0
10,11.0,Tyrrell,Dijon-Prenois,1979,0
9,11.0,Williams,Dijon-Prenois,1979,0
5,11.0,Ferrari,Dijon-Prenois,1979,0
8,11.0,Ligier,Dijon-Prenois,1979,0
16,11.0,Wolf,Dijon-Prenois,1979,0
20,11.0,McLaren,Dijon-Prenois,1979,0
15,11.0,McLaren,Dijon-Prenois,1979,0
23,11.0,Team Lotus,Dijon-Prenois,1979,0
13,11.0,Team Lotus,Dijon-Prenois,1979,0
19,11.0,Arrows,Dijon-Prenois,1979,0
22,11.0,Arrows,Dijon-Prenois,1979,0
24,11.0,Shadow,Dijon-Prenois,1979,0
17,11.0,Alfa Romeo,Dijon-Prenois,1979,0
21,11.0,Shadow,Dijon-Prenois,1979,0
11,11.0,Tyrrell,Dijon-Prenois,1979,0
18,11.0,Fittipaldi,Dijon-Prenois,1979,0
4,11.0,Brabham-Alfa Romeo,Dijon-Prenois,1979,0
12,11.0,Team Lotus,Dijon-Prenois,1979,0
14,11.0,Ligier,Dijon-Prenois,1979,0
6,11.0,Brabham-Alfa Romeo,Dijon-Prenois,1979,0
0,11.0,ATS,Dijon-Prenois,1979,0
0,11.0,Ensign,Dijon-Prenois,1979,0
0,11.0,Merzario,Dijon-Prenois,1979,0
4,11.0,Williams,Silverstone Circuit,1979,1
5,11.0,Renault,Silverstone Circuit,1979,1
16,11.0,Tyrrell,Silverstone Circuit,1979,1
7,11.0,McLaren,Silverstone Circuit,1979,0
11,11.0,Ferrari,Silverstone Circuit,1979,0
17,11.0,Ligier,Silverstone Circuit,1979,0
18,11.0,McLaren,Silverstone Circuit,1979,0
8,11.0,Team Lotus,Silverstone Circuit,1979,0
26,11.0,Team Lotus,Silverstone Circuit,1979,0
15,11.0,Tyrrell,Silverstone Circuit,1979,0
21,11.0,Shadow,Silverstone Circuit,1979,0
12,11.0,Shadow,Silverstone Circuit,1979,0
23,11.0,Ensign,Silverstone Circuit,1979,0
13,11.0,Ferrari,Silverstone Circuit,1979,0
19,11.0,Arrows,Silverstone Circuit,1979,0
10,11.0,Ligier,Silverstone Circuit,1979,0
14,11.0,Wolf,Silverstone Circuit,1979,0
1,11.0,Williams,Silverstone Circuit,1979,0
